passagem_id,terminal_id,gate,zona_embarque,hora_embarque,codigo_barras,impresso
1,803,B4,1,2026-04-25 05:39:00+00:00,BRD-0000000001-57,False
2,514,A25,1,2026-03-11 09:42:15+00:00,BRD-0000000002-78,True
3,405,H20,1,2025-06-13 12:05:23+00:00,BRD-0000000003-19,True
4,877,B29,5,2026-02-19 23:58:00+00:00,BRD-0000000004-86,True
5,403,B7,3,2025-08-04 19:45:13+00:00,BRD-0000000005-53,False
6,853,C24,6,2025-10-25 04:17:45+00:00,BRD-0000000006-27,False
7,818,B26,2,2026-03-15 10:27:20+00:00,BRD-0000000007-18,False
8,840,B24,3,2026-03-19 16:24:54+00:00,BRD-0000000008-92,True
9,774,B20,3,2025-12-01 23:36:22+00:00,BRD-0000000009-90,True
10,196,E6,3,2025-06-30 02:08:37+00:00,BRD-0000000010-21,False
11,673,D16,3,2025-12-03 13:00:57+00:00,BRD-0000000011-60,True
12,201,E1,1,2026-03-15 13:54:36+00:00,BRD-0000000012-70,True
13,377,H4,5,2025-11-03 15:02:19+00:00,BRD-0000000013-93,False
14,339,D28,3,2026-03-15 13:01:10+00:00,BRD-0000000014-53,False
15,448,E13,5,2026-03-20 15:37:57+00:00,BRD-0000000015-53,True
16,185,G13,5,2025-06-13 07:01:08+00:00,BRD-0000000016-77,True
17,978,B22,3,2025-07-10 04:26:27+00:00,BRD-0000000017-22,True
18,222,D7,2,2025-09-19 05:53:04+00:00,BRD-0000000018-72,False
19,58,G11,3,2025-10-27 16:19:36+00:00,BRD-0000000019-27,True
20,130,H28,2,2025-07-30 04:51:31+00:00,BRD-0000000020-70,False
21,379,A7,4,2025-06-29 00:28:03+00:00,BRD-0000000021-67,True
22,231,D9,6,2025-09-28 02:57:52+00:00,BRD-0000000022-12,True
23,695,E27,2,2025-09-24 14:31:45+00:00,BRD-0000000023-32,True
24,56,D16,2,2025-10-21 12:15:32+00:00,BRD-0000000024-23,True
25,513,G5,5,2025-10-27 00:24:49+00:00,BRD-0000000025-58,False
26,951,D15,5,2026-02-28 09:39:29+00:00,BRD-0000000026-39,False
27,587,C21,6,2026-01-17 07:04:49+00:00,BRD-0000000027-50,True
28,738,G21,3,2025-11-09 08:18:09+00:00,BRD-0000000028-69,False
29,980,E10,6,2026-01-16 23:48:21+00:00,BRD-0000000029-44,True
30,410,C17,3,2025-06-28 14:28:34+00:00,BRD-0000000030-18,True
31,308,F1,2,2025-10-11 18:20:53+00:00,BRD-0000000031-66,True
32,304,H23,2,2026-03-20 21:32:11+00:00,BRD-0000000032-17,True
33,17,E7,1,2026-02-02 18:02:16+00:00,BRD-0000000033-13,True
34,191,D3,3,2026-01-12 02:25:52+00:00,BRD-0000000034-83,True
35,369,A15,1,2026-03-17 13:21:15+00:00,BRD-0000000035-77,False
36,873,B15,3,2025-07-04 06:35:33+00:00,BRD-0000000036-54,False
37,201,D21,2,2025-09-22 13:18:33+00:00,BRD-0000000037-50,True
38,183,F17,5,2026-02-19 00:01:57+00:00,BRD-0000000038-60,True
39,335,G17,1,2025-06-04 06:13:24+00:00,BRD-0000000039-73,False
40,438,A29,1,2025-09-28 15:50:31+00:00,BRD-0000000040-35,False
41,420,H28,6,2026-01-19 03:45:22+00:00,BRD-0000000041-69,True
42,418,G25,2,2026-04-13 13:54:41+00:00,BRD-0000000042-59,True
43,1000,B17,2,2026-03-17 23:06:48+00:00,BRD-0000000043-68,False
44,135,G7,3,2025-08-14 12:16:41+00:00,BRD-0000000044-94,True
45,309,B5,4,2026-01-07 08:01:28+00:00,BRD-0000000045-19,True
46,883,A28,5,2025-11-05 02:31:13+00:00,BRD-0000000046-11,True
47,645,E8,4,2026-02-06 18:20:33+00:00,BRD-0000000047-37,False
48,838,D12,6,2025-12-01 14:39:07+00:00,BRD-0000000048-62,True
49,253,A5,6,2026-02-23 18:45:24+00:00,BRD-0000000049-41,True
50,342,B24,4,2026-01-10 16:01:19+00:00,BRD-0000000050-63,True
51,925,E2,6,2025-10-11 18:38:40+00:00,BRD-0000000051-29,False
